19/07/2011
8:00 PM

channelA, SE 0, G=1, y=v1;
channelB, SE 1, G=1, y=v2;
channelC, SE 2, G=1, y=v3;
channelD, SE 3, G=1, y=v1;


Time	V1	V2	V3	V4	channelA	channelB	channelC	channelD	IO
37.8733	3.627930	1.430664	1.435547	1.430664	3.627930	1.430664	1.435547	3.627930	0
37.8767	3.627930	1.420898	1.435547	1.430664	3.627930	1.420898	1.435547	3.627930	0
37.8800	3.623047	1.420898	1.435547	1.430664	3.623047	1.420898	1.435547	3.623047	0
37.8833	3.627930	1.420898	1.435547	1.425781	3.627930	1.420898	1.435547	3.627930	0
37.8867	3.632812	1.420898	1.435547	1.430664	3.632812	1.420898	1.435547	3.632812	0
37.8900	3.627930	1.420898	1.435547	1.430664	3.627930	1.420898	1.435547	3.627930	0
37.8933	3.627930	1.420898	1.430664	1.430664	3.627930	1.420898	1.430664	3.627930	0
37.8967	3.623047	1.425781	1.435547	1.430664	3.623047	1.425781	1.435547	3.623047	0
37.9000	3.627930	1.425781	1.435547	1.425781	3.627930	1.425781	1.435547	3.627930	0
37.9033	3.632812	1.420898	1.430664	1.430664	3.632812	1.420898	1.430664	3.632812	0
37.9067	3.627930	1.420898	1.435547	1.435547	3.627930	1.420898	1.435547	3.627930	0
37.9100	3.627930	1.425781	1.435547	1.420898	3.627930	1.425781	1.435547	3.627930	0
37.9133	3.627930	1.420898	1.430664	1.425781	3.627930	1.420898	1.430664	3.627930	0
37.9167	3.623047	1.420898	1.435547	1.425781	3.623047	1.420898	1.435547	3.623047	0
37.9200	3.623047	1.425781	1.430664	1.435547	3.623047	1.425781	1.430664	3.623047	0
37.9233	3.627930	1.420898	1.435547	1.430664	3.627930	1.420898	1.435547	3.627930	0
37.9267	3.627930	1.425781	1.435547	1.430664	3.627930	1.425781	1.435547	3.627930	0
37.9300	3.627930	1.420898	1.435547	1.425781	3.627930	1.420898	1.435547	3.627930	0
37.9333	3.627930	1.420898	1.435547	1.425781	3.627930	1.420898	1.435547	3.627930	0
37.9367	3.627930	1.425781	1.435547	1.430664	3.627930	1.425781	1.435547	3.627930	0
37.9400	3.623047	1.420898	1.435547	1.425781	3.623047	1.420898	1.435547	3.623047	0
37.9433	3.623047	1.420898	1.435547	1.435547	3.623047	1.420898	1.435547	3.623047	0
37.9467	3.637695	1.425781	1.435547	1.425781	3.637695	1.425781	1.435547	3.637695	0
37.9500	3.627930	1.425781	1.435547	1.430664	3.627930	1.425781	1.435547	3.627930	0
37.9533	3.632812	1.420898	1.430664	1.425781	3.632812	1.420898	1.430664	3.632812	0
37.9567	3.627930	1.420898	1.435547	1.435547	3.627930	1.420898	1.435547	3.627930	0
37.9600	3.627930	1.420898	1.435547	1.430664	3.627930	1.420898	1.435547	3.627930	0
37.9633	3.632812	1.416016	1.430664	1.425781	3.632812	1.416016	1.430664	3.632812	0
37.9667	3.627930	1.420898	1.435547	1.430664	3.627930	1.420898	1.435547	3.627930	0
37.9700	3.632812	1.430664	1.435547	1.425781	3.632812	1.430664	1.435547	3.632812	0
37.9733	3.632812	1.420898	1.435547	1.425781	3.632812	1.420898	1.435547	3.632812	0
37.9767	3.627930	1.425781	1.440430	1.430664	3.627930	1.425781	1.440430	3.627930	0
37.9800	3.632812	1.425781	1.435547	1.430664	3.632812	1.425781	1.435547	3.632812	0
37.9833	3.637695	1.425781	1.425781	1.430664	3.637695	1.425781	1.425781	3.637695	0
37.9867	3.637695	1.425781	1.435547	1.430664	3.637695	1.425781	1.435547	3.637695	0
37.9900	3.637695	1.416016	1.435547	1.425781	3.637695	1.416016	1.435547	3.637695	0
37.9933	3.632812	1.420898	1.435547	1.425781	3.632812	1.420898	1.435547	3.632812	0
37.9967	3.637695	1.420898	1.435547	1.430664	3.637695	1.420898	1.435547	3.637695	0
38.0000	3.632812	1.420898	1.435547	1.430664	3.632812	1.420898	1.435547	3.632812	0
38.0033	3.642578	1.420898	1.435547	1.430664	3.642578	1.420898	1.435547	3.642578	0
38.0067	3.642578	1.420898	1.435547	1.425781	3.642578	1.420898	1.435547	3.642578	0
38.0100	3.632812	1.425781	1.435547	1.425781	3.632812	1.425781	1.435547	3.632812	0
38.0133	3.637695	1.420898	1.435547	1.425781	3.637695	1.420898	1.435547	3.637695	0
38.0167	3.637695	1.420898	1.430664	1.425781	3.637695	1.420898	1.430664	3.637695	0
38.0200	3.642578	1.420898	1.435547	1.430664	3.642578	1.420898	1.435547	3.642578	0
38.0233	3.637695	1.425781	1.430664	1.425781	3.637695	1.425781	1.430664	3.637695	0
38.0267	3.647461	1.420898	1.430664	1.425781	3.647461	1.420898	1.430664	3.647461	0
38.0300	3.637695	1.425781	1.435547	1.430664	3.637695	1.425781	1.435547	3.637695	0
38.0333	3.642578	1.425781	1.440430	1.425781	3.642578	1.425781	1.440430	3.642578	0
38.0367	3.637695	1.425781	1.435547	1.425781	3.637695	1.425781	1.435547	3.637695	0
38.0400	3.632812	1.425781	1.440430	1.425781	3.632812	1.425781	1.440430	3.632812	0
38.0433	3.642578	1.430664	1.435547	1.430664	3.642578	1.430664	1.435547	3.642578	0
38.0467	3.632812	1.420898	1.430664	1.425781	3.632812	1.420898	1.430664	3.632812	0
38.0500	3.642578	1.425781	1.435547	1.420898	3.642578	1.425781	1.435547	3.642578	0
38.0533	3.642578	1.425781	1.435547	1.430664	3.642578	1.425781	1.435547	3.642578	0
38.0567	3.637695	1.416016	1.435547	1.430664	3.637695	1.416016	1.435547	3.637695	0
38.0600	3.642578	1.425781	1.435547	1.430664	3.642578	1.425781	1.435547	3.642578	0
38.0633	3.652344	1.425781	1.435547	1.430664	3.652344	1.425781	1.435547	3.652344	0
38.0667	3.642578	1.420898	1.435547	1.430664	3.642578	1.420898	1.435547	3.642578	0
38.0700	3.652344	1.420898	1.445312	1.430664	3.652344	1.420898	1.445312	3.652344	0
38.0733	3.652344	1.420898	1.435547	1.430664	3.652344	1.420898	1.435547	3.652344	0
38.0767	3.657227	1.425781	1.440430	1.430664	3.657227	1.425781	1.440430	3.657227	0
38.0800	3.652344	1.420898	1.435547	1.430664	3.652344	1.420898	1.435547	3.652344	0
38.0833	3.657227	1.430664	1.430664	1.420898	3.657227	1.430664	1.430664	3.657227	0
38.0867	3.662109	1.420898	1.435547	1.425781	3.662109	1.420898	1.435547	3.662109	0
38.0900	3.657227	1.416016	1.435547	1.425781	3.657227	1.416016	1.435547	3.657227	0
38.0933	3.657227	1.420898	1.435547	1.425781	3.657227	1.420898	1.435547	3.657227	0
38.0967	3.662109	1.425781	1.435547	1.430664	3.662109	1.425781	1.435547	3.662109	0
38.1000	3.662109	1.425781	1.435547	1.430664	3.662109	1.425781	1.435547	3.662109	0
38.1033	3.662109	1.420898	1.435547	1.425781	3.662109	1.420898	1.435547	3.662109	0
38.1067	3.662109	1.420898	1.435547	1.430664	3.662109	1.420898	1.435547	3.662109	0
38.1100	3.662109	1.420898	1.430664	1.430664	3.662109	1.420898	1.430664	3.662109	0
38.1133	3.662109	1.425781	1.435547	1.430664	3.662109	1.425781	1.435547	3.662109	0
38.1167	3.666992	1.416016	1.435547	1.420898	3.666992	1.416016	1.435547	3.666992	0
38.1200	3.662109	1.420898	1.430664	1.425781	3.662109	1.420898	1.430664	3.662109	0
38.1233	3.662109	1.420898	1.435547	1.430664	3.662109	1.420898	1.435547	3.662109	0
38.1267	3.666992	1.420898	1.435547	1.430664	3.666992	1.420898	1.435547	3.666992	0
38.1300	3.666992	1.420898	1.435547	1.430664	3.666992	1.420898	1.435547	3.666992	0
38.1333	3.666992	1.425781	1.435547	1.430664	3.666992	1.425781	1.435547	3.666992	0
38.1367	3.662109	1.425781	1.435547	1.425781	3.662109	1.425781	1.435547	3.662109	0
38.1400	3.666992	1.425781	1.440430	1.425781	3.666992	1.425781	1.440430	3.666992	0
38.1433	3.662109	1.425781	1.435547	1.430664	3.662109	1.425781	1.435547	3.662109	0
38.1467	3.662109	1.420898	1.435547	1.425781	3.662109	1.420898	1.435547	3.662109	0
38.1500	3.662109	1.416016	1.435547	1.430664	3.662109	1.416016	1.435547	3.662109	0
38.1533	3.666992	1.425781	1.440430	1.425781	3.666992	1.425781	1.440430	3.666992	0
38.1567	3.666992	1.420898	1.435547	1.420898	3.666992	1.420898	1.435547	3.666992	0
38.1600	3.666992	1.420898	1.435547	1.425781	3.666992	1.420898	1.435547	3.666992	0
38.1633	3.671875	1.425781	1.430664	1.425781	3.671875	1.425781	1.430664	3.671875	0
38.1667	3.666992	1.420898	1.435547	1.425781	3.666992	1.420898	1.435547	3.666992	0
38.1700	3.666992	1.420898	1.430664	1.425781	3.666992	1.420898	1.430664	3.666992	0
38.1733	3.671875	1.420898	1.435547	1.425781	3.671875	1.420898	1.435547	3.671875	0
38.1767	3.666992	1.416016	1.435547	1.425781	3.666992	1.416016	1.435547	3.666992	0
38.1800	3.666992	1.420898	1.435547	1.425781	3.666992	1.420898	1.435547	3.666992	0
38.1833	3.671875	1.425781	1.435547	1.430664	3.671875	1.425781	1.435547	3.671875	0
38.1867	3.676758	1.425781	1.430664	1.430664	3.676758	1.425781	1.430664	3.676758	0
38.1900	3.666992	1.420898	1.435547	1.430664	3.666992	1.420898	1.435547	3.666992	0
38.1933	3.676758	1.420898	1.435547	1.430664	3.676758	1.420898	1.435547	3.676758	0
38.1967	3.671875	1.425781	1.435547	1.430664	3.671875	1.425781	1.435547	3.671875	0
38.2000	3.681641	1.420898	1.435547	1.425781	3.681641	1.420898	1.435547	3.681641	0
38.2033	3.671875	1.425781	1.435547	1.430664	3.671875	1.425781	1.435547	3.671875	0
38.2067	3.676758	1.425781	1.435547	1.430664	3.676758	1.425781	1.435547	3.676758	0
38.2100	3.666992	1.430664	1.430664	1.430664	3.666992	1.430664	1.430664	3.666992	0
38.2133	3.681641	1.420898	1.435547	1.425781	3.681641	1.420898	1.435547	3.681641	0
38.2167	3.676758	1.420898	1.435547	1.425781	3.676758	1.420898	1.435547	3.676758	0
38.2200	3.676758	1.425781	1.435547	1.425781	3.676758	1.425781	1.435547	3.676758	0
38.2233	3.681641	1.420898	1.435547	1.425781	3.681641	1.420898	1.435547	3.681641	0
38.2267	3.676758	1.420898	1.435547	1.430664	3.676758	1.420898	1.435547	3.676758	0
38.2300	3.676758	1.420898	1.435547	1.430664	3.676758	1.420898	1.435547	3.676758	0
38.2333	3.676758	1.425781	1.435547	1.425781	3.676758	1.425781	1.435547	3.676758	0
38.2367	3.676758	1.420898	1.435547	1.430664	3.676758	1.420898	1.435547	3.676758	0
38.2400	3.676758	1.420898	1.435547	1.425781	3.676758	1.420898	1.435547	3.676758	0
38.2433	3.676758	1.425781	1.430664	1.430664	3.676758	1.425781	1.430664	3.676758	0
38.2467	3.671875	1.416016	1.435547	1.425781	3.671875	1.416016	1.435547	3.671875	0
38.2500	3.681641	1.420898	1.430664	1.435547	3.681641	1.420898	1.430664	3.681641	0
38.2533	3.676758	1.420898	1.435547	1.425781	3.676758	1.420898	1.435547	3.676758	0
38.2567	3.676758	1.416016	1.440430	1.430664	3.676758	1.416016	1.440430	3.676758	0
38.2600	3.676758	1.425781	1.435547	1.430664	3.676758	1.425781	1.435547	3.676758	0
38.2633	3.676758	1.425781	1.430664	1.430664	3.676758	1.425781	1.430664	3.676758	0
38.2667	3.676758	1.420898	1.430664	1.425781	3.676758	1.420898	1.430664	3.676758	0
38.2700	3.681641	1.420898	1.435547	1.420898	3.681641	1.420898	1.435547	3.681641	0
38.2733	3.681641	1.420898	1.435547	1.430664	3.681641	1.420898	1.435547	3.681641	0
38.2767	3.686523	1.425781	1.430664	1.425781	3.686523	1.425781	1.430664	3.686523	0
38.2800	3.681641	1.425781	1.435547	1.425781	3.681641	1.425781	1.435547	3.681641	0
38.2833	3.671875	1.420898	1.430664	1.430664	3.671875	1.420898	1.430664	3.671875	0
38.2867	3.681641	1.420898	1.435547	1.425781	3.681641	1.420898	1.435547	3.681641	0
38.2900	3.681641	1.425781	1.440430	1.435547	3.681641	1.425781	1.440430	3.681641	0
38.2933	3.686523	1.420898	1.435547	1.430664	3.686523	1.420898	1.435547	3.686523	0
38.2967	3.681641	1.425781	1.435547	1.425781	3.681641	1.425781	1.435547	3.681641	0
38.3000	3.686523	1.420898	1.435547	1.430664	3.686523	1.420898	1.435547	3.686523	0
38.3033	3.681641	1.420898	1.435547	1.425781	3.681641	1.420898	1.435547	3.681641	0
38.3067	3.686523	1.420898	1.435547	1.425781	3.686523	1.420898	1.435547	3.686523	0
38.3100	3.686523	1.430664	1.435547	1.430664	3.686523	1.430664	1.435547	3.686523	0
38.3133	3.686523	1.425781	1.430664	1.425781	3.686523	1.425781	1.430664	3.686523	0
38.3167	3.686523	1.420898	1.430664	1.430664	3.686523	1.420898	1.430664	3.686523	0
38.3200	3.686523	1.430664	1.435547	1.425781	3.686523	1.430664	1.435547	3.686523	0
38.3233	3.696289	1.420898	1.430664	1.425781	3.696289	1.420898	1.430664	3.696289	0
38.3267	3.686523	1.420898	1.435547	1.430664	3.686523	1.420898	1.435547	3.686523	0
38.3300	3.691406	1.420898	1.435547	1.430664	3.691406	1.420898	1.435547	3.691406	0
38.3333	3.691406	1.420898	1.435547	1.425781	3.691406	1.420898	1.435547	3.691406	0
38.3367	3.691406	1.425781	1.435547	1.425781	3.691406	1.425781	1.435547	3.691406	0
38.3400	3.686523	1.435547	1.435547	1.425781	3.686523	1.435547	1.435547	3.686523	0
38.3433	3.696289	1.420898	1.430664	1.430664	3.696289	1.420898	1.430664	3.696289	0
38.3467	3.691406	1.425781	1.435547	1.430664	3.691406	1.425781	1.435547	3.691406	0
38.3500	3.686523	1.425781	1.435547	1.425781	3.686523	1.425781	1.435547	3.686523	0
38.3533	3.686523	1.430664	1.430664	1.430664	3.686523	1.430664	1.430664	3.686523	0
38.3567	3.686523	1.425781	1.435547	1.425781	3.686523	1.425781	1.435547	3.686523	0
38.3600	3.686523	1.425781	1.430664	1.425781	3.686523	1.425781	1.430664	3.686523	0
38.3633	3.686523	1.416016	1.435547	1.425781	3.686523	1.416016	1.435547	3.686523	0
38.3667	3.686523	1.420898	1.435547	1.430664	3.686523	1.420898	1.435547	3.686523	0
38.3700	3.681641	1.425781	1.435547	1.430664	3.681641	1.425781	1.435547	3.681641	0
38.3733	3.681641	1.425781	1.435547	1.435547	3.681641	1.425781	1.435547	3.681641	0
38.3767	3.676758	1.425781	1.440430	1.430664	3.676758	1.425781	1.440430	3.676758	0
38.3800	3.681641	1.430664	1.435547	1.425781	3.681641	1.430664	1.435547	3.681641	0
38.3833	3.681641	1.411133	1.435547	1.430664	3.681641	1.411133	1.435547	3.681641	0
38.3867	3.681641	1.425781	1.435547	1.430664	3.681641	1.425781	1.435547	3.681641	0
38.3900	3.681641	1.425781	1.425781	1.430664	3.681641	1.425781	1.425781	3.681641	0
38.3933	3.686523	1.420898	1.440430	1.430664	3.686523	1.420898	1.440430	3.686523	0
38.3967	3.686523	1.420898	1.435547	1.430664	3.686523	1.420898	1.435547	3.686523	0
38.4000	3.691406	1.425781	1.430664	1.425781	3.691406	1.425781	1.430664	3.691406	0
38.4033	3.696289	1.425781	1.435547	1.430664	3.696289	1.425781	1.435547	3.696289	0
38.4067	3.696289	1.420898	1.435547	1.435547	3.696289	1.420898	1.435547	3.696289	0
38.4100	3.696289	1.420898	1.435547	1.425781	3.696289	1.420898	1.435547	3.696289	0
38.4133	3.701172	1.420898	1.435547	1.425781	3.701172	1.420898	1.435547	3.701172	0
38.4167	3.706055	1.425781	1.430664	1.425781	3.706055	1.425781	1.430664	3.706055	0
38.4200	3.706055	1.420898	1.430664	1.425781	3.706055	1.420898	1.430664	3.706055	0
38.4233	3.706055	1.420898	1.435547	1.430664	3.706055	1.420898	1.435547	3.706055	0
38.4267	3.710937	1.425781	1.430664	1.430664	3.710937	1.425781	1.430664	3.710937	0
38.4300	3.710937	1.430664	1.445312	1.430664	3.710937	1.430664	1.445312	3.710937	0
38.4333	3.710937	1.420898	1.435547	1.425781	3.710937	1.420898	1.435547	3.710937	0
38.4367	3.710937	1.420898	1.435547	1.430664	3.710937	1.420898	1.435547	3.710937	0
38.4400	3.710937	1.425781	1.440430	1.430664	3.710937	1.425781	1.440430	3.710937	0
38.4433	3.710937	1.420898	1.435547	1.430664	3.710937	1.420898	1.435547	3.710937	0
38.4467	3.706055	1.425781	1.430664	1.430664	3.706055	1.425781	1.430664	3.706055	0
38.4500	3.706055	1.420898	1.430664	1.425781	3.706055	1.420898	1.430664	3.706055	0
38.4533	3.710937	1.425781	1.430664	1.425781	3.710937	1.425781	1.430664	3.710937	0
38.4567	3.706055	1.420898	1.430664	1.425781	3.706055	1.420898	1.430664	3.706055	0
38.4600	3.706055	1.425781	1.435547	1.425781	3.706055	1.425781	1.435547	3.706055	0
38.4633	3.706055	1.425781	1.435547	1.430664	3.706055	1.425781	1.435547	3.706055	0
38.4667	3.701172	1.420898	1.440430	1.430664	3.701172	1.420898	1.440430	3.701172	0
38.4700	3.701172	1.425781	1.435547	1.425781	3.701172	1.425781	1.435547	3.701172	0
38.4733	3.701172	1.425781	1.435547	1.425781	3.701172	1.425781	1.435547	3.701172	0
38.4767	3.706055	1.420898	1.440430	1.435547	3.706055	1.420898	1.440430	3.706055	0
38.4800	3.701172	1.435547	1.430664	1.416016	3.701172	1.435547	1.430664	3.701172	0
38.4833	3.710937	1.416016	1.435547	1.425781	3.710937	1.416016	1.435547	3.710937	0
38.4867	3.701172	1.430664	1.440430	1.430664	3.701172	1.430664	1.440430	3.701172	0
38.4900	3.701172	1.425781	1.435547	1.425781	3.701172	1.425781	1.435547	3.701172	0
38.4933	3.696289	1.425781	1.435547	1.430664	3.696289	1.425781	1.435547	3.696289	0
38.4967	3.701172	1.420898	1.440430	1.430664	3.701172	1.420898	1.440430	3.701172	0
38.5000	3.701172	1.425781	1.425781	1.430664	3.701172	1.425781	1.425781	3.701172	0
38.5033	3.701172	1.416016	1.435547	1.425781	3.701172	1.416016	1.435547	3.701172	0
38.5067	3.701172	1.420898	1.435547	1.430664	3.701172	1.420898	1.435547	3.701172	0
38.5100	3.706055	1.425781	1.435547	1.430664	3.706055	1.425781	1.435547	3.706055	0
38.5133	3.696289	1.425781	1.435547	1.430664	3.696289	1.425781	1.435547	3.696289	0
38.5167	3.706055	1.420898	1.430664	1.425781	3.706055	1.420898	1.430664	3.706055	0
38.5200	3.706055	1.425781	1.430664	1.430664	3.706055	1.425781	1.430664	3.706055	0
38.5233	3.691406	1.420898	1.440430	1.425781	3.691406	1.420898	1.440430	3.691406	0
38.5267	3.706055	1.425781	1.430664	1.430664	3.706055	1.425781	1.430664	3.706055	0
38.5300	3.701172	1.420898	1.435547	1.425781	3.701172	1.420898	1.435547	3.701172	0
38.5333	3.706055	1.420898	1.435547	1.425781	3.706055	1.420898	1.435547	3.706055	0
38.5367	3.701172	1.420898	1.445312	1.430664	3.701172	1.420898	1.445312	3.701172	0
38.5400	3.701172	1.420898	1.435547	1.430664	3.701172	1.420898	1.435547	3.701172	0
38.5433	3.706055	1.425781	1.435547	1.425781	3.706055	1.425781	1.435547	3.706055	0
38.5467	3.706055	1.425781	1.435547	1.425781	3.706055	1.425781	1.435547	3.706055	0
38.5500	3.696289	1.425781	1.435547	1.425781	3.696289	1.425781	1.435547	3.696289	0
38.5533	3.706055	1.425781	1.435547	1.430664	3.706055	1.425781	1.435547	3.706055	0
38.5567	3.706055	1.420898	1.440430	1.430664	3.706055	1.420898	1.440430	3.706055	0
38.5600	3.701172	1.420898	1.435547	1.430664	3.701172	1.420898	1.435547	3.701172	0
38.5633	3.701172	1.416016	1.435547	1.430664	3.701172	1.416016	1.435547	3.701172	0
38.5667	3.706055	1.425781	1.435547	1.430664	3.706055	1.425781	1.435547	3.706055	0
38.5700	3.706055	1.420898	1.435547	1.430664	3.706055	1.420898	1.435547	3.706055	0
38.5733	3.701172	1.425781	1.435547	1.425781	3.701172	1.425781	1.435547	3.701172	0
38.5767	3.710937	1.425781	1.435547	1.435547	3.710937	1.425781	1.435547	3.710937	0
38.5800	3.715820	1.420898	1.435547	1.425781	3.715820	1.420898	1.435547	3.715820	0
38.5833	3.706055	1.425781	1.435547	1.425781	3.706055	1.425781	1.435547	3.706055	0
38.5867	3.715820	1.420898	1.435547	1.430664	3.715820	1.420898	1.435547	3.715820	0
38.5900	3.715820	1.420898	1.435547	1.430664	3.715820	1.420898	1.435547	3.715820	0
38.5933	3.710937	1.425781	1.440430	1.430664	3.710937	1.425781	1.440430	3.710937	0
38.5967	3.720703	1.430664	1.435547	1.425781	3.720703	1.430664	1.435547	3.720703	0
38.6000	3.710937	1.425781	1.435547	1.425781	3.710937	1.425781	1.435547	3.710937	0
38.6033	3.715820	1.420898	1.440430	1.425781	3.715820	1.420898	1.440430	3.715820	0
38.6067	3.720703	1.420898	1.440430	1.430664	3.720703	1.420898	1.440430	3.720703	0
38.6100	3.720703	1.425781	1.435547	1.420898	3.720703	1.425781	1.435547	3.720703	0
38.6133	3.720703	1.425781	1.435547	1.425781	3.720703	1.425781	1.435547	3.720703	0
38.6167	3.725586	1.425781	1.435547	1.430664	3.725586	1.425781	1.435547	3.725586	0
38.6200	3.730469	1.420898	1.435547	1.425781	3.730469	1.420898	1.435547	3.730469	0
38.6233	3.730469	1.416016	1.430664	1.425781	3.730469	1.416016	1.430664	3.730469	0
38.6267	3.740234	1.420898	1.445312	1.435547	3.740234	1.420898	1.445312	3.740234	0
38.6300	3.735352	1.425781	1.435547	1.430664	3.735352	1.425781	1.435547	3.735352	0
38.6333	3.740234	1.420898	1.430664	1.430664	3.740234	1.420898	1.430664	3.740234	0
38.6367	3.740234	1.416016	1.435547	1.430664	3.740234	1.416016	1.435547	3.740234	0
38.6400	3.740234	1.420898	1.435547	1.425781	3.740234	1.420898	1.435547	3.740234	0
38.6433	3.735352	1.425781	1.440430	1.430664	3.735352	1.425781	1.440430	3.735352	0
38.6467	3.740234	1.425781	1.430664	1.430664	3.740234	1.425781	1.430664	3.740234	0
38.6500	3.740234	1.425781	1.430664	1.425781	3.740234	1.425781	1.430664	3.740234	0
38.6533	3.735352	1.425781	1.435547	1.425781	3.735352	1.425781	1.435547	3.735352	0
38.6567	3.735352	1.420898	1.435547	1.425781	3.735352	1.420898	1.435547	3.735352	0
38.6600	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
38.6633	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
38.6667	3.740234	1.420898	1.435547	1.425781	3.740234	1.420898	1.435547	3.740234	0
38.6700	3.735352	1.425781	1.435547	1.430664	3.735352	1.425781	1.435547	3.735352	0
38.6733	3.740234	1.425781	1.430664	1.435547	3.740234	1.425781	1.430664	3.740234	0
38.6767	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
38.6800	3.735352	1.420898	1.435547	1.430664	3.735352	1.420898	1.435547	3.735352	0
38.6833	3.735352	1.420898	1.435547	1.425781	3.735352	1.420898	1.435547	3.735352	0
38.6867	3.745117	1.420898	1.435547	1.425781	3.745117	1.420898	1.435547	3.745117	0
38.6900	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
38.6933	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
38.6967	3.750000	1.420898	1.430664	1.425781	3.750000	1.420898	1.430664	3.750000	0
